Date,Last Price
2019/1/14,3.0526
2019/1/11,3.0334
2019/1/10,3.0627
2019/1/9,3.0029
2019/1/8,3.0068
2019/1/7,2.9878
2019/1/4,2.981
2019/1/3,2.9025
2019/1/2,2.9518
2018/12/31,3.0145
2018/12/28,3.0222
2018/12/27,3.056
2018/12/26,3.0645
2018/12/24,2.9934
2018/12/21,3.0308
2018/12/20,3.0484
2018/12/19,2.9807
2018/12/18,3.0677
2018/12/17,3.1128
2018/12/14,3.1433
2018/12/13,3.1694
2018/12/12,3.1497
2018/12/11,3.1261
2018/12/10,3.1293
2018/12/7,3.1403
2018/12/6,3.1624
2018/12/5,3.1727
2018/12/4,3.1727
2018/12/3,3.2535
2018/11/30,3.29
2018/11/29,3.3245
2018/11/28,3.3459
2018/11/27,3.3187
2018/11/26,3.3113
2018/11/23,3.3015
2018/11/21,3.3163
2018/11/20,3.3147
2018/11/19,3.3212
2018/11/16,3.3163
2018/11/15,3.3592
2018/11/14,3.3667
2018/11/13,3.3592
2018/11/9,3.3842
2018/11/8,3.4337
2018/11/7,3.4416
2018/11/6,3.4433
2018/11/5,3.4282
2018/11/2,3.454
2018/11/1,3.376
2018/10/31,3.3909
2018/10/30,3.3637
2018/10/29,3.3306
2018/10/26,3.3098
2018/10/25,3.3427
2018/10/24,3.3305
2018/10/23,3.3679
2018/10/22,3.3881
2018/10/19,3.3758
2018/10/18,3.3634
2018/10/17,3.3722
2018/10/16,3.3338
2018/10/15,3.3364
2018/10/12,3.3347
2018/10/11,3.3233
2018/10/10,3.3476
2018/10/9,3.3685
2018/10/5,3.4036
2018/10/4,3.3475
2018/10/3,3.3353
2018/10/2,3.2175
2018/10/1,3.2343
2018/9/28,3.2057
2018/9/27,3.1831
2018/9/26,3.1814
2018/9/25,3.2258
2018/9/24,3.2258
2018/9/21,3.1998
2018/9/20,3.1956
2018/9/19,3.2098
2018/9/18,3.2014
2018/9/17,3.1284
2018/9/14,3.1309
2018/9/13,3.1071
2018/9/12,3.1038
2018/9/11,3.1185
2018/9/10,3.081
2018/9/7,3.1014
2018/9/6,3.0527
2018/9/5,3.0753
2018/9/4,3.0616
2018/8/31,3.0191
2018/8/30,3.0031
2018/8/29,3.0207
2018/8/28,3.0303
2018/8/27,2.9936
2018/8/24,2.9589
2018/8/23,2.9802
2018/8/22,2.9841
2018/8/21,2.9928
2018/8/20,2.9849
2018/8/17,3.0199
2018/8/16,3.0255
2018/8/15,3.0319
2018/8/14,3.0672
2018/8/13,3.0471
2018/8/10,3.0303
2018/8/9,3.0717
2018/8/8,3.1103
2018/8/7,3.1176
2018/8/6,3.0894
2018/8/3,3.0886
2018/8/2,3.1184
2018/8/1,3.1321
2018/7/31,3.0822
2018/7/30,3.1047
2018/7/27,3.0822
2018/7/26,3.0998
2018/7/25,3.1031
2018/7/24,3.0758
2018/7/23,3.091
2018/7/20,3.0258
2018/7/19,2.9585
2018/7/18,2.9857
2018/7/17,2.9694
2018/7/16,2.9616
2018/7/13,2.9315
2018/7/12,2.9462
2018/7/11,2.9524
2018/7/10,2.9555
2018/7/9,2.964
2018/7/6,2.9293
2018/7/5,2.9447
2018/7/3,2.9586
2018/7/2,2.9929
2018/6/29,2.989
2018/6/28,2.9657
2018/6/27,2.9673
2018/6/26,3.0251
2018/6/25,3.0244
2018/6/22,3.0394
2018/6/21,3.0441
2018/6/20,3.0775
2018/6/19,3.0323
2018/6/18,3.0489
2018/6/15,3.0465
2018/6/14,3.0545
2018/6/13,3.0863
2018/6/12,3.0935
2018/6/11,3.0936
2018/6/8,3.0896
2018/6/7,3.068
2018/6/6,3.1217
2018/6/5,3.084
2018/6/4,3.0848
2018/6/1,3.0506
2018/5/31,3.0253
2018/5/30,3.0269
2018/5/29,2.9745
2018/5/25,3.092
2018/5/24,3.125
2018/5/23,3.1517
2018/5/22,3.2048
2018/5/21,3.2015
2018/5/18,3.1974
2018/5/17,3.2462
2018/5/16,3.2172
2018/5/15,3.2007
2018/5/14,3.1347
2018/5/11,3.1041
2018/5/10,3.1082
2018/5/9,3.1618
2018/5/8,3.1295
2018/5/7,3.1229
2018/5/4,3.1221
2018/5/3,3.1213
2018/5/2,3.146
2018/5/1,3.1287
2018/4/30,3.1237
2018/4/27,3.1245
2018/4/26,3.1642
2018/4/25,3.2068
2018/4/24,3.1825
2018/4/23,3.1443
2018/4/20,3.1451
2018/4/19,3.0983
2018/4/18,3.0601
2018/4/17,3.0198
2018/4/16,3.0246
2018/4/13,3.027
2018/4/12,3.0431
2018/4/11,2.9951
2018/4/10,3.0214
2018/4/9,3.0118
2018/4/6,3.0182
2018/4/5,3.073
2018/4/4,3.0359
2018/4/3,3.011
2018/4/2,2.9619
2018/3/29,2.9737
2018/3/28,3.0214
2018/3/27,3.0286
2018/3/26,3.0859
2018/3/23,3.0608
2018/3/22,3.0624
2018/3/21,3.1186
2018/3/20,3.1301
2018/3/19,3.0859
2018/3/16,3.077
2018/3/15,3.0584
2018/3/14,3.0568
2018/3/13,3.0981
2018/3/12,3.1292
2018/3/9,3.158
2018/3/8,3.1218
2018/3/7,3.1498
2018/3/6,3.1531
2018/3/5,3.1531
2018/3/2,3.1398
2018/3/1,3.0834
2018/2/28,3.1242
2018/2/27,3.1588
2018/2/26,3.153
2018/2/23,3.1555
2018/2/22,3.2062
2018/2/21,3.2204
2018/2/20,3.153
2018/2/16,3.1316
2018/2/15,3.1637
2018/2/14,3.162
2018/2/13,3.1111
2018/2/12,3.1439
2018/2/9,3.1596
2018/2/8,3.1293
2018/2/7,3.1139
2018/2/6,3.0659
2018/2/5,3.006
2018/2/2,3.0868
2018/2/1,3.0241
2018/1/31,2.9348
2018/1/30,2.9706
2018/1/29,2.9421
2018/1/26,2.9114
2018/1/25,2.8809
2018/1/24,2.9283
2018/1/23,2.8945
2018/1/22,2.913
2018/1/19,2.9331
2018/1/18,2.9033
2018/1/17,2.857
2018/1/16,2.8254
2018/1/12,2.8491
2018/1/11,2.8673
2018/1/10,2.8984
2018/1/9,2.8952
2018/1/8,2.8113
2018/1/5,2.8105
2018/1/4,2.7863
2018/1/3,2.7855
2018/1/2,2.8136
2017/12/29,2.7399
2017/12/28,2.7561
2017/12/27,2.7461
2017/12/26,2.8246
2017/12/22,2.8309
2017/12/21,2.8419
2017/12/20,2.8767
2017/12/19,2.8198
2017/12/18,2.7407
2017/12/15,2.6873
2017/12/14,2.7063
2017/12/13,2.7269
2017/12/12,2.7762
2017/12/11,2.7762
2017/12/8,2.7685
2017/12/7,2.7607
2017/12/6,2.73
2017/12/5,2.7315
2017/12/4,2.7638
2017/12/1,2.7615
2017/11/30,2.8269
2017/11/29,2.8245
2017/11/28,2.7577
2017/11/27,2.7677
2017/11/24,2.7638
2017/11/22,2.7392
2017/11/21,2.7577
2017/11/20,2.7801
2017/11/17,2.7778
2017/11/16,2.8268
2017/11/15,2.7646
2017/11/14,2.83
2017/11/13,2.871
2017/11/10,2.8797
2017/11/9,2.8161
2017/11/8,2.7918
2017/11/7,2.777
2017/11/6,2.7941
2017/11/3,2.8129
2017/11/2,2.8255
2017/11/1,2.8579
2017/10/31,2.8794
2017/10/30,2.8802
2017/10/27,2.9179
2017/10/26,2.9714
2017/10/25,2.9404
2017/10/24,2.9331
2017/10/23,2.8833
2017/10/20,2.8969
2017/10/19,2.8365
2017/10/18,2.8562
2017/10/17,2.8019
2017/10/16,2.8231
2017/10/13,2.805
2017/10/12,2.8467
2017/10/11,2.8824
2017/10/10,2.8952
2017/10/6,2.8936
2017/10/5,2.8904
2017/10/4,2.8657
2017/10/3,2.8641
2017/10/2,2.8736
2017/9/29,2.8601
2017/9/28,2.8712
2017/9/27,2.8625
2017/9/26,2.7739
2017/9/25,2.7615
2017/9/22,2.7801
2017/9/21,2.805
2017/9/20,2.8081
2017/9/19,2.8167
2017/9/18,2.7987
2017/9/15,2.77
2017/9/14,2.7669
2017/9/13,2.7863
2017/9/12,2.7715
2017/9/11,2.743
2017/9/8,2.6692
2017/9/7,2.6572
2017/9/6,2.7224
2017/9/5,2.6806
2017/9/1,2.777
2017/8/31,2.7262
2017/8/30,2.7377
2017/8/29,2.7384
2017/8/28,2.7554
2017/8/25,2.7469
2017/8/24,2.7692
2017/8/23,2.7461
2017/8/22,2.7847
2017/8/21,2.7631
2017/8/18,2.7762
2017/8/17,2.7739
2017/8/16,2.8073
2017/8/15,2.8488
2017/8/14,2.8073
2017/8/11,2.7855
2017/8/10,2.7729
2017/8/9,2.8222
2017/8/8,2.8428
2017/8/7,2.8336
2017/8/4,2.842
2017/8/3,2.7972
2017/8/2,2.8559
2017/8/1,2.8567
2017/7/31,2.8999
2017/7/28,2.8953
2017/7/27,2.9194
2017/7/26,2.8914
2017/7/25,2.9171
2017/7/24,2.8345
2017/7/21,2.8087
2017/7/20,2.8254
2017/7/19,2.8514
2017/7/18,2.8461
2017/7/17,2.9039
2017/7/14,2.9195
2017/7/13,2.9172
2017/7/12,2.8838
2017/7/11,2.9234
2017/7/10,2.9265
2017/7/7,2.9289
2017/7/6,2.9016
2017/7/5,2.8469
2017/7/3,2.8669
2017/6/30,2.8348
2017/6/29,2.8135
2017/6/28,2.781
2017/6/27,2.7518
2017/6/26,2.697
2017/6/23,2.7155
2017/6/22,2.7163
2017/6/21,2.7274
2017/6/20,2.7385
2017/6/19,2.7849
2017/6/16,2.7752
2017/6/15,2.7872
2017/6/14,2.7692
2017/6/13,2.8648
2017/6/12,2.8694
2017/6/9,2.8556
2017/6/8,2.851
2017/6/7,2.8366
2017/6/6,2.8115
2017/6/5,2.8366
2017/6/2,2.81
2017/6/1,2.8626
2017/5/31,2.8634
2017/5/30,2.8772
2017/5/26,2.912
2017/5/25,2.9206
2017/5/24,2.9245
2017/5/23,2.9432
2017/5/22,2.9136
2017/5/19,2.8966
2017/5/18,2.9005
2017/5/17,2.916
2017/5/16,2.9921
2017/5/15,3.0064
2017/5/12,2.9889
2017/5/11,3.0255
2017/5/10,3.0407
2017/5/9,3.0271
2017/5/8,3.0222
2017/5/5,2.9832
2017/5/4,2.9983
2017/5/3,2.9681
2017/5/2,2.9689
2017/5/1,3.0023
2017/4/28,2.9508
2017/4/27,2.9642
2017/4/26,2.9602
2017/4/25,2.9879
2017/4/24,2.9288
2017/4/21,2.9015
2017/4/20,2.8822
2017/4/19,2.8729
2017/4/18,2.8354
2017/4/17,2.9094
2017/4/13,2.8923
2017/4/12,2.8861
2017/4/11,2.9289
2017/4/10,2.9903
2017/4/7,3.0078
2017/4/6,2.9864
2017/4/5,2.9856
2017/4/4,2.9999
2017/4/3,2.9532
2017/3/31,3.0094
2017/3/30,3.0343
2017/3/29,2.9856
2017/3/28,3.0246
2017/3/27,2.9848
2017/3/24,3.0134
2017/3/23,3.0294
2017/3/22,3.0174
2017/3/21,3.0343
2017/3/20,3.077
2017/3/17,3.1096
2017/3/16,3.1506
2017/3/15,3.1071
2017/3/14,3.1747
2017/3/13,3.2122
2017/3/10,3.1647
2017/3/9,3.1888
2017/3/8,3.1489
2017/3/7,3.121
2017/3/6,3.1046
2017/3/3,3.0713
2017/3/2,3.0729
2017/3/1,3.0608
2017/2/28,2.9952
2017/2/27,2.9833
2017/2/24,2.951
2017/2/23,3.0127
2017/2/22,3.0327
2017/2/21,3.0407
2017/2/17,3.0231
2017/2/16,3.0487
2017/2/15,3.0777
2017/2/14,3.0584
2017/2/13,3.0319
2017/2/10,3.0056
2017/2/9,3.0041
2017/2/8,2.9485
2017/2/7,3.0179
2017/2/6,3.0473
2017/2/3,3.0902
2017/2/2,3.0877
2017/2/1,3.0753
2017/1/31,3.0612
2017/1/30,3.0785
2017/1/27,3.0588
2017/1/26,3.0851
2017/1/25,3.0967
2017/1/24,3.0489
2017/1/23,2.9862
2017/1/20,3.0488
2017/1/19,3.0463
2017/1/18,3.0129
2017/1/17,2.9317
2017/1/13,2.9886
2017/1/12,2.9604
2017/1/11,2.9556
2017/1/10,2.9676
2017/1/9,2.958
2017/1/6,3.0088
2017/1/5,2.9444
2017/1/4,3.0397
2017/1/3,3.0462
2016/12/30,3.0651
2016/12/29,3.079
2016/12/28,3.0931
2016/12/27,3.133
2016/12/23,3.1138
2016/12/22,3.1271
2016/12/21,3.1079
2016/12/20,3.1396
2016/12/19,3.1204
2016/12/16,3.1741
2016/12/15,3.1622
2016/12/14,3.1799
2016/12/13,3.1312
2016/12/12,3.1538
2016/12/9,3.1529
2016/12/8,3.1053
2016/12/7,3.0224
2016/12/6,3.0788
2016/12/5,3.064
2016/12/2,3.0615
2016/12/1,3.1085
2016/11/30,3.0337
2016/11/29,2.9459
2016/11/28,2.9755
2016/11/25,3.0045
2016/11/23,3.0207
2016/11/22,2.9996
2016/11/21,2.9924
2016/11/18,3.0296
2016/11/17,3.0117
2016/11/16,2.9221
2016/11/15,2.9555
2016/11/14,3.0117
2016/11/10,2.9549
2016/11/9,2.8456
2016/11/8,2.6156
2016/11/7,2.6021
2016/11/4,2.561
2016/11/3,2.6004
2016/11/2,2.5672
2016/11/1,2.5774
2016/10/31,2.5798
2016/10/28,2.6154
2016/10/27,2.6138
2016/10/26,2.5412
2016/10/25,2.4985
2016/10/24,2.5171
2016/10/21,2.4846
2016/10/20,2.5039
2016/10/19,2.5069
2016/10/18,2.5054
2016/10/17,2.5216
2016/10/14,2.5583
2016/10/13,2.4768
2016/10/12,2.4991
2016/10/11,2.5014
2016/10/7,2.4508
2016/10/6,2.4538
2016/10/5,2.4234
2016/10/4,2.4098
2016/10/3,2.3397
2016/9/30,2.3154
2016/9/29,2.2767
2016/9/28,2.2913
2016/9/27,2.2774
2016/9/26,2.3205
2016/9/23,2.3471
2016/9/22,2.3353
2016/9/21,2.3738
2016/9/20,2.4316
2016/9/19,2.4551
2016/9/16,2.4452
2016/9/15,2.4627
2016/9/14,2.4497
2016/9/13,2.4634
2016/9/12,2.3909
2016/9/9,2.3946
2016/9/8,2.3036
2016/9/7,2.2349
2016/9/6,2.2241
2016/9/2,2.2782
2016/9/1,2.2299
2016/8/31,2.232
2016/8/30,2.2292
2016/8/29,2.2142
2016/8/26,2.2869
2016/8/25,2.263
2016/8/24,2.2471
2016/8/23,2.2292
2016/8/22,2.2371
2016/8/19,2.2869
2016/8/18,2.2601
2016/8/17,2.2594
2016/8/16,2.2978
2016/8/15,2.2825
2016/8/12,2.2306
2016/8/11,2.2722
2016/8/10,2.2274
2016/8/9,2.2617
2016/8/8,2.309
2016/8/5,2.314
2016/8/4,2.254
2016/8/3,2.2963
2016/8/2,2.3069
2016/8/1,2.2695
2016/7/29,2.1827
2016/7/28,2.2318
2016/7/27,2.211
2016/7/26,2.283
2016/7/25,2.2872
2016/7/22,2.283
2016/7/21,2.2908
2016/7/20,2.2979
2016/7/19,2.2669
2016/7/18,2.2944
2016/7/15,2.2655
2016/7/14,2.2523
2016/7/13,2.1721
2016/7/12,2.2237
2016/7/11,2.1394
2016/7/8,2.0983
2016/7/7,2.1348
2016/7/6,2.1375
2016/7/5,2.1545
2016/7/1,2.2253
2016/6/30,2.2847
2016/6/29,2.3187
2016/6/28,2.2749
2016/6/27,2.2644
2016/6/24,2.4101
2016/6/23,2.5547
2016/6/22,2.4999
2016/6/21,2.5119
2016/6/20,2.4955
2016/6/17,2.4196
2016/6/16,2.3963
2016/6/15,2.4065
2016/6/14,2.4233
2016/6/13,2.4262
2016/6/10,2.4511
2016/6/9,2.4873
2016/6/8,2.5082
2016/6/7,2.5419
2016/6/6,2.557
2016/6/3,2.5097
2016/6/2,2.5805
2016/6/1,2.6164
2016/5/31,2.6479
2016/5/27,2.6464
2016/5/26,2.6409
2016/5/25,2.6634
2016/5/24,2.644
2016/5/23,2.6232
2016/5/20,2.6286
2016/5/19,2.6417
2016/5/18,2.6595
2016/5/17,2.5994
2016/5/16,2.5956
2016/5/13,2.5486
2016/5/12,2.5983
2016/5/11,2.5807
2016/5/10,2.6122
2016/5/9,2.6083
2016/5/6,2.6276
2016/5/5,2.6029
2016/5/4,2.6322
2016/5/3,2.6578
2016/5/2,2.7245
2016/4/29,2.6781
2016/4/28,2.6796
2016/4/27,2.7008
2016/4/26,2.7539
2016/4/25,2.7332
2016/4/22,2.707
2016/4/21,2.6842
2016/4/20,2.6538
2016/4/19,2.5936
2016/4/18,2.5799
2016/4/15,2.5593
2016/4/14,2.6005
2016/4/13,2.5837
2016/4/12,2.5989
2016/4/11,2.5616
2016/4/8,2.5525
2016/4/7,2.5149
2016/4/6,2.5844
2016/4/5,2.5442
2016/4/4,2.5966
2016/4/1,2.5997
2016/3/31,2.6119
2016/3/30,2.6528
2016/3/29,2.5996
2016/3/28,2.6567
2016/3/24,2.673
2016/3/23,2.6582
2016/3/22,2.7224
2016/3/21,2.7169
2016/3/18,2.6753
2016/3/17,2.6854
2016/3/16,2.7105
2016/3/15,2.731
2016/3/14,2.7318
2016/3/11,2.7532
2016/3/10,2.6947
2016/3/9,2.662
2016/3/8,2.6348
2016/3/7,2.7057
2016/3/4,2.6947
2016/3/3,2.658
2016/3/2,2.6845
2016/3/1,2.6978
2016/2/29,2.6156
2016/2/26,2.6363
2016/2/25,2.5941
2016/2/24,2.6056
2016/2/23,2.5789
2016/2/22,2.604
2016/2/19,2.6048
2016/2/18,2.6086
2016/2/17,2.6875
2016/2/16,2.6393
2016/2/12,2.604
2016/2/11,2.4977
2016/2/10,2.4872
2016/2/9,2.5493
2016/2/8,2.5764
2016/2/5,2.6683
2016/2/4,2.6757
2016/2/3,2.7126
2016/2/2,2.656
2016/2/1,2.7618
2016/1/29,2.7438
2016/1/28,2.7851
2016/1/27,2.801
2016/1/26,2.7844
2016/1/25,2.7844
2016/1/22,2.8238
2016/1/21,2.8109
2016/1/20,2.753
2016/1/19,2.8262
2016/1/15,2.814
2016/1/14,2.8869
2016/1/13,2.8822
2016/1/12,2.8815
2016/1/11,2.9682
2016/1/8,2.9094
2016/1/7,2.9258
2016/1/6,2.9375
2016/1/5,2.9951
2016/1/4,2.9872
2015/12/31,3.0158
2015/12/30,3.0335
2015/12/29,3.0359
2015/12/28,2.943
2015/12/24,2.9603
2015/12/23,2.988
2015/12/22,2.9556
2015/12/21,2.9103
2015/12/18,2.922
2015/12/17,2.9275
2015/12/16,3.0039
2015/12/15,2.9856
2015/12/14,2.9517
2015/12/11,2.8709
2015/12/10,2.9675
2015/12/9,2.9738
2015/12/8,2.9549
2015/12/7,2.9612
2015/12/4,3.0095
2015/12/3,3.0543
2015/12/2,2.9081
2015/12/1,2.9019
2015/11/30,2.9723
2015/11/27,2.9968
2015/11/25,2.9944
2015/11/24,3.0024
2015/11/23,2.992
2015/11/20,3.0199
2015/11/19,3.0103
2015/11/18,3.0423
2015/11/17,3.0543
2015/11/16,3.0616
2015/11/13,3.0519
2015/11/12,3.0894
2015/11/10,3.1152
2015/11/9,3.1077
2015/11/6,3.0853
2015/11/5,3
2015/11/4,2.9903
2015/11/3,2.9919
2015/11/2,2.9437
2015/10/30,2.9222
2015/10/29,2.9589
2015/10/28,2.8788
2015/10/27,2.8592
2015/10/26,2.8686
2015/10/23,2.9008
2015/10/22,2.8608
2015/10/21,2.8647
2015/10/20,2.9166
2015/10/19,2.8796
2015/10/16,2.8812
2015/10/15,2.8624
2015/10/14,2.8344
2015/10/13,2.8843
2015/10/9,2.9174
2015/10/8,2.9397
2015/10/7,2.8945
2015/10/6,2.8686
2015/10/5,2.8969
2015/10/2,2.8274
2015/10/1,2.8499
2015/9/30,2.8538
2015/9/29,2.853
2015/9/28,2.8757
2015/9/25,2.9556
2015/9/24,2.9166
2015/9/23,2.9452
2015/9/22,2.9428
2015/9/21,3.0216
2015/9/18,2.9356
2015/9/17,3.0054
2015/9/16,3.0822
2015/9/15,3.0674
2015/9/14,2.9555
2015/9/11,2.9524
2015/9/10,2.9852
2015/9/9,2.9611
2015/9/8,2.9555
2015/9/4,2.8836
2015/9/3,2.9348
2015/9/2,2.9539
2015/9/1,2.915
2015/8/31,2.9619
2015/8/28,2.9119
2015/8/27,2.9237
2015/8/26,2.9316
2015/8/25,2.7991
2015/8/24,2.7293
2015/8/21,2.7233
2015/8/20,2.7429
2015/8/19,2.8153
2015/8/18,2.8555
2015/8/17,2.8176
2015/8/14,2.8416
2015/8/13,2.855
2015/8/12,2.8397
2015/8/11,2.8092
2015/8/10,2.896
2015/8/7,2.8191
2015/8/6,2.8914
2015/8/5,2.9437
2015/8/4,2.8968
2015/8/3,2.852
2015/7/31,2.9061
2015/7/30,2.9429
2015/7/29,2.9975
2015/7/28,2.965
2015/7/27,2.9327
2015/7/24,2.9618
2015/7/23,2.9673
2015/7/22,3.0367
2015/7/21,3.0617
2015/7/20,3.0942
2015/7/17,3.0828
2015/7/16,3.1089
2015/7/15,3.1385
2015/7/14,3.1958
2015/7/13,3.2362
2015/7/10,3.1899
2015/7/9,3.1203
2015/7/8,2.9745
2015/7/7,3.0399
2015/7/6,3.0827
2015/7/2,3.1865
2015/7/1,3.2015
2015/6/30,3.1236
2015/6/29,3.0998
2015/6/26,3.2402
2015/6/25,3.1756
2015/6/24,3.1458
2015/6/23,3.1964
2015/6/22,3.1606
2015/6/19,3.0471
2015/6/18,3.1292
2015/6/17,3.0932
2015/6/16,3.0407
2015/6/15,3.0851
2015/6/12,3.103
2015/6/11,3.0957
2015/6/10,3.2156
2015/6/9,3.1663
2015/6/8,3.1144
2015/6/5,3.1136
2015/6/4,3.0407
2015/6/3,3.1022
2015/6/2,3.0143
2015/6/1,2.9338
2015/5/29,2.8818
2015/5/28,2.8873
2015/5/27,2.8673
2015/5/26,2.8981
2015/5/22,2.9841
2015/5/21,2.9881
2015/5/20,3.0471
2015/5/19,3.0753
2015/5/18,3.0295
2015/5/15,2.9292
2015/5/14,3.0497
2015/5/13,3.087
2015/5/12,3.0127
2015/5/11,3.041
2015/5/8,2.9006
2015/5/7,2.9105
2015/5/6,2.9929
2015/5/5,2.9122
2015/5/4,2.8765
2015/5/1,2.8273
2015/4/30,2.7404
2015/4/29,2.7523
2015/4/28,2.7031
2015/4/27,2.6121
2015/4/24,2.6098
2015/4/23,2.653
2015/4/22,2.6616
2015/4/21,2.5806
2015/4/20,2.5624
2015/4/17,2.5194
2015/4/16,2.5753
2015/4/15,2.5397
2015/4/14,2.5427
2015/4/13,2.573
2015/4/10,2.5791
2015/4/9,2.5981
2015/4/8,2.5291
2015/4/7,2.5179
2015/4/6,2.5532
2015/4/2,2.5321
2015/4/1,2.4651
2015/3/31,2.5359
2015/3/30,2.5479
2015/3/27,2.5404
2015/3/26,2.5798
2015/3/25,2.5074
2015/3/24,2.4643
2015/3/23,2.5141
2015/3/20,2.5059
2015/3/19,2.5291
2015/3/18,2.5104
2015/3/17,2.6026
2015/3/16,2.6449
2015/3/13,2.6987
2015/3/12,2.6995
2015/3/11,2.6853
2015/3/10,2.7231
2015/3/9,2.798
2015/3/6,2.8409
2015/3/5,2.7285
2015/3/4,2.7198
2015/3/3,2.7143
2015/3/2,2.6814
2015/2/27,2.5903
2015/2/26,2.6294
2015/2/25,2.5698
2015/2/24,2.5918
2015/2/23,2.6572
2015/2/20,2.7142
2015/2/19,2.7339
2015/2/18,2.7102
2015/2/17,2.7268
2015/2/13,2.6478
2015/2/12,2.5755
2015/2/11,2.5863
2015/2/10,2.5763
2015/2/9,2.5528
2015/2/6,2.5287
2015/2/5,2.4318
2015/2/4,2.3481
2015/2/3,2.3792
2015/2/2,2.2503
2015/1/30,2.2222
2015/1/29,2.3148
2015/1/28,2.2908
2015/1/27,2.3999
2015/1/26,2.3972
2015/1/23,2.3735
2015/1/22,2.4385
2015/1/21,2.4614
2015/1/20,2.3777
2015/1/16,2.4531
2015/1/15,2.3677
2015/1/14,2.4685
2015/1/13,2.4992
2015/1/12,2.4965
2015/1/9,2.5281
2015/1/8,2.5993
2015/1/7,2.5289
2015/1/6,2.5023
2015/1/5,2.5987
2015/1/2,2.688
2014/12/31,2.7518
2014/12/30,2.7563
2014/12/29,2.7728
2014/12/26,2.8165
2014/12/24,2.8341
2014/12/23,2.8517
2014/12/22,2.743
2014/12/19,2.7542
2014/12/18,2.8182
2014/12/17,2.7275
2014/12/16,2.6906
2014/12/15,2.7468
2014/12/12,2.7372
2014/12/11,2.8069
2014/12/10,2.832
2014/12/9,2.8702
2014/12/8,2.9042
2014/12/5,2.9667
2014/12/4,2.9361
2014/12/3,2.9849
2014/12/2,3.0127
2014/12/1,2.9628
2014/11/28,2.8888
2014/11/26,2.9542
2014/11/25,2.9605
2014/11/24,3.0199
2014/11/21,3.0175
2014/11/20,3.0543
2014/11/19,3.0769
2014/11/18,3.0383
2014/11/17,3.0624
2014/11/14,3.0487
2014/11/13,3.0709
2014/11/12,3.1046
2014/11/10,3.0926
2014/11/7,3.028
2014/11/6,3.103
2014/11/5,3.059
2014/11/4,3.0478
2014/11/3,3.0638
2014/10/31,3.0662
2014/10/30,3.0463
2014/10/29,3.0495
2014/10/28,3.0678
2014/10/27,3.0368
2014/10/24,3.0423
2014/10/23,3.0431
2014/10/22,2.9904
2014/10/21,2.9904
2014/10/20,2.9655
2014/10/17,2.9678
2014/10/16,2.9353
2014/10/15,2.9176
2014/10/14,2.9531
2014/10/10,3.0124
2014/10/9,3.0496
2014/10/8,3.0599
2014/10/7,3.0464
2014/10/6,3.1273
2014/10/3,3.1233
2014/10/2,3.1427
2014/10/1,3.0919
2014/9/30,3.1967
2014/9/29,3.1647
2014/9/26,3.214
2014/9/25,3.2115
2014/9/24,3.279
2014/9/23,3.2463
2014/9/22,3.2891
2014/9/19,3.284
2014/9/18,3.3476
2014/9/17,3.369
2014/9/16,3.3604
2014/9/15,3.3433
2014/9/12,3.3441
2014/9/11,3.2772
2014/9/10,3.2722
2014/9/9,3.2338
2014/9/8,3.2247
2014/9/5,3.2263
2014/9/4,3.209
2014/9/3,3.1419
2014/9/2,3.1753
2014/8/29,3.0792
2014/8/28,3.0744
2014/8/27,3.1024
2014/8/26,3.1623
2014/8/25,3.1314
2014/8/22,3.1566
2014/8/21,3.1884
2014/8/20,3.2205
2014/8/19,3.2131
2014/8/18,3.1983
2014/8/15,3.1323
2014/8/14,3.1917
2014/8/13,3.2432
2014/8/12,3.2765
2014/8/11,3.2432
2014/8/8,3.2303
2014/8/7,3.2239
2014/8/6,3.27
2014/8/5,3.2831
2014/8/4,3.288
2014/8/1,3.2807
2014/7/31,3.3167
2014/7/30,3.3126
2014/7/29,3.2248
2014/7/28,3.2547
2014/7/25,3.2385
2014/7/24,3.2954
2014/7/23,3.2636
2014/7/22,3.2498
2014/7/21,3.2563
2014/7/18,3.2881
2014/7/17,3.2661
2014/7/16,3.3374
2014/7/15,3.3673
2014/7/14,3.3715
2014/7/11,3.3366
2014/7/10,3.3698
2014/7/9,3.374
2014/7/8,3.3723
2014/7/7,3.4362
2014/7/3,3.4694
2014/7/2,3.4609
2014/7/1,3.3983
2014/6/30,3.3599
2014/6/27,3.3665
2014/6/26,3.3557
2014/6/25,3.3815
2014/6/24,3.3991
2014/6/23,3.4549
2014/6/20,3.4337
2014/6/19,3.466
2014/6/18,3.4008
2014/6/17,3.4421
2014/6/16,3.3958
2014/6/13,3.4134
2014/6/12,3.4101
2014/6/11,3.4659
2014/6/10,3.4779
2014/6/9,3.4388
2014/6/6,3.432
2014/6/5,3.4362
2014/6/4,3.4396
2014/6/3,3.4379
2014/6/2,3.3691
2014/5/30,3.3277
2014/5/29,3.3228
2014/5/28,3.2942
2014/5/27,3.3608
2014/5/23,3.3933
2014/5/22,3.4261
2014/5/21,3.4118
2014/5/20,3.3833
2014/5/19,3.3858
2014/5/16,3.346
2014/5/15,3.3245
2014/5/14,3.3767
2014/5/13,3.4464
2014/5/12,3.4967
2014/5/9,3.4634
2014/5/8,3.4344
2014/5/7,3.4025
2014/5/6,3.383
